,NDVI,date_string,high_ndvi_area_km2,unit_fips,unit_name
0,0.3240440751093493,2025-11-03,113.2987552941177,17155,Putnam County
1,,2025-11-04,0.0,17155,Putnam County
2,0.2920219954168136,2025-11-05,35.277261176470596,17155,Putnam County
3,,2025-11-07,0.0,17155,Putnam County
4,0.027312472770771354,2025-11-08,0.0,17155,Putnam County
5,,2025-11-03,0.0,17151,Pope County
6,0.4125644687487835,2025-11-04,20.944252941176472,17151,Pope County
7,0.6043793195102515,2025-11-05,718.1857517647098,17151,Pope County
8,-0.004874837408032344,2025-11-07,0.044269411764705884,17151,Pope County
9,,2025-11-08,0.0,17151,Pope County
10,0.3892384583214286,2025-11-03,455.9088317647059,17161,Rock Island County
11,,2025-11-04,0.0,17161,Rock Island County
12,,2025-11-05,0.0,17161,Rock Island County
13,,2025-11-07,0.0,17161,Rock Island County
14,0.05899215873794409,2025-11-08,0.0,17161,Rock Island County
15,,2025-11-03,0.0,17147,Piatt County
16,,2025-11-04,0.0,17147,Piatt County
17,0.2194326039766629,2025-11-05,35.51961529411765,17147,Piatt County
18,,2025-11-07,0.0,17147,Piatt County
19,,2025-11-08,0.0,17147,Piatt County
20,,2025-11-03,0.0,17025,Clay County
21,,2025-11-04,0.0,17025,Clay County
22,0.37435863362433874,2025-11-05,267.3065047058823,17025,Clay County
23,,2025-11-07,0.0,17025,Clay County
24,,2025-11-08,0.0,17025,Clay County
25,0.380316743159839,2025-11-03,702.4598858823533,17057,Fulton County
26,,2025-11-04,0.0,17057,Fulton County
27,0.3412569425868364,2025-11-05,56.81144823529411,17057,Fulton County
28,,2025-11-07,0.0,17057,Fulton County
29,0.039509128297739,2025-11-08,0.0,17057,Fulton County
30,0.29273358084229495,2025-11-03,266.8640894117648,17203,Woodford County
31,,2025-11-04,0.0,17203,Woodford County
32,0.2555452651331891,2025-11-05,116.60201294117647,17203,Woodford County
33,,2025-11-07,0.0,17203,Woodford County
34,0.08218148308958646,2025-11-08,0.0,17203,Woodford County
35,,2025-11-03,0.0,17041,Douglas County
36,,2025-11-04,0.0,17041,Douglas County
37,0.2090815630998802,2025-11-05,37.36711411764704,17041,Douglas County
38,,2025-11-07,0.0,17041,Douglas County
39,,2025-11-08,0.0,17041,Douglas County
40,0.4167407414016761,2025-11-03,413.515210588234,17083,Jersey County
41,,2025-11-04,0.0,17083,Jersey County
42,0.35366328989160606,2025-11-05,162.5300364705883,17083,Jersey County
43,,2025-11-07,0.0,17083,Jersey County
44,0.32289412713339294,2025-11-08,88.52680235294119,17083,Jersey County
45,,2025-11-03,0.0,17127,Massac County
46,0.3453018891324451,2025-11-04,0.4097964705882354,17127,Massac County
47,0.5170650440519121,2025-11-05,349.97640000000007,17127,Massac County
48,,2025-11-07,0.0,17127,Massac County
49,,2025-11-08,0.0,17127,Massac County
50,,2025-11-03,0.0,17069,Hardin County
51,0.06578278340837777,2025-11-04,0.0,17069,Hardin County
52,0.583284796606173,2025-11-05,334.5008894117588,17069,Hardin County
53,-0.011735176034889059,2025-11-07,0.0486,17069,Hardin County
54,,2025-11-08,0.0,17069,Hardin County
55,0.3017990787585818,2025-11-03,417.2611270588236,17167,Sangamon County
56,,2025-11-04,0.0,17167,Sangamon County
57,0.28519995299017364,2025-11-05,292.8312741176472,17167,Sangamon County
58,,2025-11-07,0.0,17167,Sangamon County
59,0.139782945521177,2025-11-08,17.52514941176471,17167,Sangamon County
60,0.426397612534821,2025-11-03,595.8879882352941,17111,McHenry County
61,,2025-11-04,0.0,17111,McHenry County
62,0.3883993002243436,2025-11-05,456.07434352941164,17111,McHenry County
63,,2025-11-07,0.0,17111,McHenry County
64,0.02930401110938316,2025-11-08,0.0,17111,McHenry County
65,,2025-11-03,0.0,17181,Union County
66,,2025-11-04,0.0,17181,Union County
67,0.5727419761141256,2025-11-05,777.2364847058751,17181,Union County
68,,2025-11-07,0.0,17181,Union County
69,,2025-11-08,0.0,17181,Union County
70,0.30895555309507894,2025-11-03,268.306171764706,17109,McDonough County
71,,2025-11-04,0.0,17109,McDonough County
72,,2025-11-05,0.0,17109,McDonough County
73,,2025-11-07,0.0,17109,McDonough County
74,0.047884594583194995,2025-11-08,0.0,17109,McDonough County
75,0.389200510804622,2025-11-03,685.1037141176472,17119,Madison County
76,,2025-11-04,0.0,17119,Madison County
77,0.3605853980681849,2025-11-05,467.92990235294127,17119,Madison County
78,,2025-11-07,0.0,17119,Madison County
79,0.2058840653565763,2025-11-08,63.567543529411786,17119,Madison County
80,0.31094088386442215,2025-11-03,324.0527505882352,17179,Tazewell County
81,,2025-11-04,0.0,17179,Tazewell County
82,0.28082919585743105,2025-11-05,180.37626705882354,17179,Tazewell County
83,,2025-11-07,0.0,17179,Tazewell County
84,0.16615565110672512,2025-11-08,1.6264976470588237,17179,Tazewell County
85,,2025-11-03,0.0,17191,Wayne County
86,0.1028245005497123,2025-11-04,0.0,17191,Wayne County
